,title,jobage,salary,description,jobtype,location
0,Data Science Statistician,30+ days ago,,"This person will work closely with wet lab scientists to generate, analyze, and interpret large-scale datasets using various analytical and computational tools fordataanalysis and integration, network prediction, pathway analysis, and machine learning.",Data Science Statistician,"Boston, MA"
1,Data Science Manager,30+ days ago,,"Leads adatascienceteam that builds machine learningdatamodels and algorithms to optimize products and processes. Recommends solutions todatascienceproblems. Hire, promote, discipline, and terminate subordinate employees, or suggest and...",Data Science Manager,US National
2,Data Science Consultant,"New!
                6 days ago",,"Drive end-to-endDataScienceand AI projects/programs. Work onDataScienceand AI offerings. Take active part in growing team's capacity and capability, including building new competencies, selecting and mentoring new team members.",Data Science Consultant,US National
3,"Director, Data Science Operations",22 days ago,,This expert will set up processes and infrastructure including using machine learning to monitor the quality of EMR and integrated third-partydatasuch as claimsdatawhich are utilized by AI/DS. MS degree and 5+ years of supervisory experience. Hybrid.,"Director, Data Science Operations",US National
4,"Instructor, Data Science",30+ days ago,,"Managing regular communication with students to align on progress, expectations, celebrate milestones and address concern areas. Providing constructive and timely feedback to students in the cohort. 2+ years of experience in the field ofDatascience...","Instructor, Data Science",US National
5,"Data Science, Director","New!
                3 days ago",,Building and managingDataScienceteams through managers of managers. Strong track record leading a high-performing team through ambiguity. Maintain a high bar in terms of product thinking and analytical depth for your team through selective hiring...,"Data Science, Director",US National
6,Data Science Associate,"New!
                4 days ago",,"Participating, fordataengineering related task, into development, test, and refinement ofdatamodels using multiple types ofdatafor various purposes such as imputation anddatacorrection. Participating into processes set-up for new algorithms...",Data Science Associate,"Lugano, Switzerland"
7,"Director, Data Science",30+ days ago,,"Produce analysis, machine learning solutions, and scalabledatapractices. You'll have the opportunity to significantly impact internaldataconsumption and decision making. We are a passionate team with a deeply analytical mindset, and your work will...","Director, Data Science",US National
8,Director of Data Science,3 weeks ago,,Manage relationships with different stakeholders ranging from external economics researchers and global health funders to internal operation teams. Translate ambiguous stakeholder desires into concrete requirements and action plans (in some cases by...,Director of Data Science,Work from Anywhere
9,Manager of Data Science,24 days ago,,"Collaborate with the senior operations team to prioritize projects against short-term and long-term objectives. Manage the development of production forecasts and plans, supply inventory models for our network of 5,000+ locations, warehouse...",Manager of Data Science,"CA, New York, NY"
10,"Director, Customer Data Science",30+ days ago,,"Lead the GrowthDataScienceteam focusing on evolving the company's customer segmentation, developing targeting strategies, and driving growth strategy across marketing channels. Enrich customerdataand develop user scores / propensity models in...","Director, Customer Data Science",US National
11,Science Planner,15 days ago,,"Manage and assist in support execution and modification of resource requirements and schedules through the evolution ofscienceproject. Allocate out-year logistical resources, such as research vessel, helicopter, and aircraft schedules.",Science Planner,US National
12,Data Science Manager. Borrowing,"New!
                4 days ago",,"Be a key leader in building a discipline of exceptionaldatascientists working on making world class at tackling product problems. Help hire, develop and retain talentedDataScientists. Support smaller Borrowing squads by generating insights and run...",Data Science Manager. Borrowing,"London, United Kingdom"
13,Senior Data Science QA Engineer,24 days ago,,Responsible for ensuring the quality and reliability of ourdatascienceprojects through the creation and execution of automated tests. The ideal candidate should have experience working in adatascienceor analytics environment as well as a deep...,Senior Data Science QA Engineer,US National
14,Data Science Admissions Specialist,22 days ago,,Conduct technical screenings (similar format to technical phone screens at top tier tech companies). Evaluate prospective candidate's technical performances based on internal technical grading rubric. Identify whether candidates are a good fit for...,Data Science Admissions Specialist,US National
15,"Principal Statistical Programmer, Data Science Systems","New!
                6 days ago",,"Perform the role of the Lead Statistical Programmer. Plan, execute and oversee all programming activities on a study, including but not limited to, resource estimation, working within budget, meeting timelines, maximizing quality, interaction with...","Principal Statistical Programmer, Data Science Systems","Canada, or US National"
16,Senior Data Science Engineer,29 days ago,,"Leads software development, collaborates on new features, implements unit tests, mentors engineers, and manages expectations. Requires five or more years' software engineering experience as well as English fluency. Remote position.",Senior Data Science Engineer,"Canada, or US National"
17,"Senior Manager, Customer Data Science",28 days ago,,"Lead the CustomerDataScienceteam focusing on evolving Etsy's customer segmentation, developing targeting strategies, and driving growth strategy across marketing channels. Enrich customerdataand develop user scores / propensity models.","Senior Manager, Customer Data Science",US National
18,"Director of Data Science, Operations","New!
                6 days ago",,"You'll be in charge of leading the team responsible for optimizing operations - from ensuring we can accurately forecast and schedule our customer support agents, to supporting a culture of experiment-led outcomes among our product squads. Remote work.","Director of Data Science, Operations",United Kingdom
19,"Director of Data Science, Portfolio Management",11 days ago,,You have experience applyingdatascienceto credit risk management and are excited to optimize a multi-billion dollar portfolio that's growing every day. You want to help improve the financial health of the 100 million working-class Americans who live...,"Director of Data Science, Portfolio Management","US National (Not hiring in CA, CO, NY, WA)"
20,"Software Engineer - Data Science Engineering, Core Data",30+ days ago,,"Work closely with various cross-functional teams to develop and deliver tools ordatastructures to measure, optimize and scale our product offerings. Perform all of the necessarydatatransformations to serve products that empowerdata-driven decision...","Software Engineer - Data Science Engineering, Core Data",US National
21,"Manager, Data Science and Machine Learning",29 days ago,,"Be a hands-on leader ofdatascientists and ML engineers responsible for the design, build and maintenance of ML models that drive a personalized experience throughout the user journey. Evaluate and improve existing systems to provide more robust...","Manager, Data Science and Machine Learning",US National
22,"Data Science Lead, Creator Marketing",13 days ago,,"In this role, you'll report to the Head of Creator Marketing. You will also be a part of a wider community of 40+datascientists and researchers building creator-facing products. This is a crucial role for our organization. The ideal candidate will...","Data Science Lead, Creator Marketing","New York, NY"
23,Analytics and Data Science Curriculum Manager,10 days ago,,"Assess subject matter experts who apply to become instructors. Create detailed specifications for new content, including courses, practice, and projects. Effectively set and hold instructors accountable for deliverable deadlines. Create content...",Analytics and Data Science Curriculum Manager,US National
